time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-16T05:22:10.180Z,47.1231667,-123.1683333,44.68,1.14,ml,13,142,0.1421,0.15,uw,uw61438166,2018-10-16T16:50:15.000Z,"10km NE of McCleary, Washington",earthquake,0.41,0.61,0.086,6,reviewed,uw,uw
2018-10-16T05:18:49.800Z,37.2903333,-121.662,4.4,1.17,md,19,62,0.03253,0.08,nc,nc73097796,2018-10-16T21:54:03.836Z,"16km E of Seven Trees, CA",earthquake,0.2,0.29,0.193,18,reviewed,nc,nc
2018-10-16T05:02:30.160Z,-6.6836,124.1464,628.01,4.7,mb,,35,2.709,1.09,us,us1000hcqi,2018-10-16T05:21:32.040Z,"217km SE of Baubau, Indonesia",earthquake,11.9,8.7,0.106,27,reviewed,us,us
2018-10-16T05:02:08.503Z,61.2768,-152.1148,105.9,1.8,ml,,,,0.46,ak,ak20284623,2018-10-25T09:02:14.140Z,"79km NW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-16T04:59:11.500Z,33.4868333,-116.7866667,5.68,0.46,ml,20,51,0.08855,0.1,ci,ci37394258,2018-10-23T15:57:17.033Z,"9km NE of Aguanga, CA",earthquake,0.21,0.9,0.127,11,reviewed,ci,ci
2018-10-16T04:53:49.326Z,37.7558,-116.5939,0,0.7,ml,8,311.83,0.62,0.1506,nn,nn00661222,2018-10-16T19:56:51.556Z,"52km SSW of Warm Springs, Nevada",earthquake,,0,0.88,4,reviewed,nn,nn
2018-10-16T04:49:52.880Z,43.604,-111.1035,7.33,0.57,ml,9,203,0.065,0.14,mb,mb80314379,2018-10-16T14:37:46.120Z,"0km ENE of Victor, Idaho",earthquake,0.72,0.79,0.279,4,reviewed,mb,mb
2018-10-16T04:47:15.291Z,69.0584,-146.1217,7.9,1.3,ml,,,,0.58,ak,ak20284615,2018-10-25T09:02:13.576Z,"106km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-16T04:46:01.615Z,65.9853,-134.4853,7.6,2.1,ml,,,,0.74,ak,ak20284613,2018-10-25T09:02:12.983Z,"163km S of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-10-16T04:45:19.650Z,45.8655,-111.365,-0.21,1.27,ml,12,112,0.304,0.17,mb,mb80314374,2018-10-16T14:42:24.930Z,"2km WNW of Manhattan, Montana",earthquake,0.57,4.83,0.069,4,reviewed,mb,mb
2018-10-16T04:42:42.990Z,-21.8949,169.4286,10,5.6,mww,,91,1.97,1.05,us,us1000hcqb,2018-10-16T17:10:10.040Z,"164km ESE of Tadine, New Caledonia",earthquake,8.1,1.8,0.073,18,reviewed,us,us
2018-10-16T04:37:10.020Z,33.5025,-116.7978333,4.25,0.39,ml,19,153,0.01007,0.1,ci,ci37394250,2018-10-23T16:35:44.997Z,"9km NE of Aguanga, CA",earthquake,0.24,0.3,0.094,9,reviewed,ci,ci
2018-10-16T04:36:10.795Z,63.4287,-151.4352,10.8,1,ml,,,,0.39,ak,ak20284611,2018-10-25T17:04:23.416Z,"124km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-16T04:32:20.690Z,36.5488333,-121.1418333,6.43,2.17,md,56,38,0.03846,0.06,nc,nc73097791,2018-10-17T03:52:04.937Z,"2km N of Pinnacles, CA",earthquake,0.11,0.25,0.176,46,reviewed,nc,nc
2018-10-16T04:29:13.420Z,33.4858333,-116.7836667,4.85,0.57,ml,25,108,0.02991,0.15,ci,ci37394234,2018-10-23T16:35:28.581Z,"9km ENE of Aguanga, CA",earthquake,0.26,0.61,0.102,9,reviewed,ci,ci
2018-10-16T04:27:24.950Z,36.628,-121.2473333,4.93,0.76,md,18,184,0.05681,0.1,nc,nc73097786,2018-10-16T22:20:03.990Z,"14km NW of Pinnacles, CA",earthquake,0.31,0.76,0.168,13,reviewed,nc,nc
2018-10-16T04:21:22.600Z,-21.9845,169.528,10,5,mb,,129,2.026,0.75,us,us1000hcpu,2018-10-16T04:35:01.040Z,"176km ESE of Tadine, New Caledonia",earthquake,9.4,1.9,0.12,22,reviewed,us,us
2018-10-16T04:19:33.010Z,35.9513333,-120.5008333,12.47,1.33,md,39,59,0.006478,0.07,nc,nc73097776,2018-10-17T00:27:03.706Z,"9km NW of Parkfield, CA",earthquake,0.25,0.38,0.108,15,reviewed,nc,nc
2018-10-16T04:18:52.850Z,37.2545,-118.4241667,7.56,0.47,md,4,265,0.0675,0.02,nc,nc73097781,2018-10-17T00:28:34.665Z,"4km WSW of Wilkerson, CA",earthquake,0.92,1.32,0.103,4,reviewed,nc,nc
2018-10-16T04:13:34.780Z,35.201,-116.9455,4.05,2.17,ml,33,46,0.1517,0.11,ci,ci37394226,2018-10-23T16:40:30.902Z,"25km WSW of Fort Irwin, CA",earthquake,0.15,0.72,0.143,24,reviewed,ci,ci
2018-10-16T04:12:35.300Z,39.4013333,-110.2925,-2.99,1.53,ml,12,203,0.03398,0.19,uu,uu60300942,2018-10-17T15:45:20.300Z,"19km SSE of East Carbon City, Utah",earthquake,1.05,3.11,0.065,2,reviewed,uu,uu
2018-10-16T04:09:34.409Z,60.0946,-152.5279,90.8,2.4,ml,,,,0.52,ak,ak20284606,2018-10-25T09:02:11.635Z,"45km SSE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-16T04:09:09.970Z,33.0375,-116.4323333,5.68,0.59,ml,17,132,0.04,0.17,ci,ci37394218,2018-10-23T16:27:01.633Z,"16km ESE of Julian, CA",earthquake,0.32,0.67,0.274,6,reviewed,ci,ci
2018-10-16T04:08:59.190Z,-22.0163,169.4205,10,5.1,mb,,98,1.922,0.66,us,us1000hcpp,2018-10-16T04:22:43.040Z,"167km ESE of Tadine, New Caledonia",earthquake,6.3,1.9,0.124,21,reviewed,us,us
2018-10-16T04:01:42.576Z,68.8995,-147.5566,7,1.4,ml,,,,0.6,ak,ak20284603,2018-10-25T09:02:11.101Z,"119km NW of Arctic Village, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-10-16T04:01:22.083Z,61.8708,-149.2854,4.7,1.7,ml,,,,0.75,ak,ak20284601,2018-10-25T09:02:10.475Z,"14km N of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-16T03:53:41.859Z,64.993,-150.6279,11.8,1.1,ml,,,,0.39,ak,ak20290356,2018-10-25T09:02:09.922Z,"0km SSE of Manley Hot Springs, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-16T03:52:20.140Z,19.4361,-65.25,25,3.21,md,5,333,1.4018,0.2,pr,pr2018289006,2018-10-16T09:32:35.810Z,"125km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.34,18.47,0.11,3,reviewed,pr,pr
2018-10-16T03:52:07.580Z,8.4103,122.5936,35,5,mb,,98,3.244,0.99,us,us1000hcp8,2018-10-17T03:37:14.163Z,"33km NNW of Liloy, Philippines",earthquake,8.7,2,0.084,45,reviewed,us,us
2018-10-16T03:50:45.060Z,46.8905,-112.5198333,14.05,0.98,ml,11,108,0.114,0.16,mb,mb80314604,2018-10-17T20:24:20.850Z,"14km ESE of Lincoln, Montana",earthquake,0.53,0.71,0.114,2,reviewed,mb,mb
2018-10-16T03:42:57.920Z,58.2373333,-155.134,4.2,0.32,ml,6,248,0.02769,0.09,av,av61798361,2018-10-16T21:22:52.100Z,"102km ESE of King Salmon, Alaska",earthquake,0.68,0.93,0.431,4,reviewed,av,av
2018-10-16T03:40:48.124Z,36.7323,-116.2973,8.2,-0.2,ml,11,116.76,0.055,0.081,nn,nn00661220,2018-10-16T19:44:32.424Z,"45km ESE of Beatty, Nevada",earthquake,,2,0.83,3,reviewed,nn,nn
2018-10-16T03:39:57.370Z,58.35,-154.7155,4.8,0.44,ml,6,228,0.05604,0.12,av,av70807009,2018-10-16T21:27:10.460Z,"100km NNW of Larsen Bay, Alaska",earthquake,0.9,1.53,0.159,6,reviewed,av,av
2018-10-16T03:36:20.033Z,69.0033,-146.1482,10.5,2.2,ml,,,,0.77,ak,ak20284598,2018-10-25T09:02:09.330Z,"100km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-16T03:32:45.430Z,-21.7575,169.4538,10,5,mb,,112,2.045,0.97,us,us1000hcnw,2018-10-16T03:47:35.040Z,"164km E of Tadine, New Caledonia",earthquake,7.6,1.9,0.1,32,reviewed,us,us
2018-10-16T03:27:37.968Z,60.4334,-151.6022,63.9,1.7,ml,,,,0.44,ak,ak20284597,2018-10-25T09:02:08.770Z,"17km W of Kalifornsky, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-16T03:24:20.590Z,46.8526667,-112.497,15.8,1.41,ml,11,94,0.15,0.1,mb,mb80314369,2018-10-16T14:46:30.210Z,"18km SE of Lincoln, Montana",earthquake,0.35,0.52,0.099,2,reviewed,mb,mb
2018-10-16T03:23:38.710Z,33.9315,-116.6375,10.33,1.53,ml,54,28,0.04972,0.2,ci,ci37394210,2018-10-23T16:10:40.070Z,"9km WNW of Garnet, CA",earthquake,0.23,0.53,0.156,27,reviewed,ci,ci
2018-10-16T03:17:11.770Z,59.5598,-138.88,9,1.3,ml,,,,0.36,ak,ak20290353,2018-10-25T09:02:08.271Z,"47km E of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-16T03:14:32.360Z,-21.8585,169.7049,10,5.1,mb,,97,2.223,0.81,us,us1000hcnq,2018-10-16T03:31:21.040Z,"191km E of Tadine, New Caledonia",earthquake,9.6,1.9,0.066,77,reviewed,us,us
2018-10-16T03:09:03.817Z,37.1383,-117.2619,15,0.1,ml,10,161.78,0.165,0.2591,nn,nn00661213,2018-10-16T19:13:47.693Z,"51km WNW of Beatty, Nevada",earthquake,,4.1,0.5,6,reviewed,nn,nn
2018-10-16T03:03:28.050Z,-21.9036,169.3309,10,5.1,mb,,95,1.883,0.98,us,us1000hcng,2018-10-16T03:20:35.040Z,"154km ESE of Tadine, New Caledonia",earthquake,6,1.8,0.075,57,reviewed,us,us
2018-10-16T02:53:24.800Z,33.4885,-116.7945,3.96,1.42,ml,49,36,0.0243,0.21,ci,ci37394202,2018-10-23T16:25:37.609Z,"8km NE of Aguanga, CA",earthquake,0.2,0.51,0.116,25,reviewed,ci,ci
2018-10-16T02:53:04.538Z,51.6444,-178.5334,23.3,2.1,ml,,,,0.27,ak,ak20284590,2018-10-25T09:02:07.748Z,"37km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-16T02:44:07.380Z,35.9596667,-117.7806667,4.21,0.73,ml,15,48,0.03174,0.08,ci,ci37394194,2018-10-23T16:33:45.831Z,"12km ENE of Little Lake, CA",earthquake,0.14,0.28,0.192,9,reviewed,ci,ci
2018-10-16T02:41:23.639Z,69.0356,-146.1266,11.4,2,ml,,,,0.72,ak,ak20284587,2018-10-25T09:02:07.199Z,"104km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-16T02:28:26.290Z,34.2551667,-118.4791667,12.37,1.39,ml,18,63,0.02673,0.16,ci,ci37394186,2018-10-23T16:03:02.480Z,"3km SE of Granada Hills, CA",earthquake,0.33,0.55,0.15,16,reviewed,ci,ci
2018-10-16T02:24:46.513Z,36.8494,-116.0369,6.4,0.4,ml,20,126.29,0.059,0.1788,nn,nn00661212,2018-10-16T19:07:36.182Z,"64km E of Beatty, Nevada",earthquake,,1.6,0.13,7,reviewed,nn,nn
2018-10-16T02:24:06.580Z,-21.9984,169.6026,10,5,mb,,74,2.088,0.87,us,us1000hcmz,2018-10-16T02:44:44.040Z,"184km ESE of Tadine, New Caledonia",earthquake,8.6,1.6,0.087,42,reviewed,us,us
2018-10-16T02:18:36.640Z,17.9236,-67.1113,5,1.72,md,3,307,0.0812,0.02,pr,pr2018289004,2018-10-16T05:42:21.753Z,"8km SW of La Parguera, Puerto Rico",earthquake,0.71,1.32,0.1,2,reviewed,pr,pr
2018-10-16T02:10:13.990Z,44.2156,82.5814,20.29,5.4,mb,,46,2.586,0.76,us,us1000hcmu,2018-10-17T18:24:56.040Z,"113km ENE of Yining Xian, China",earthquake,7.3,5.9,0.054,115,reviewed,us,us
2018-10-16T02:05:31.250Z,18.042,-68.8661,143,3.3,md,12,235,0.6765,0.55,pr,pr2018289005,2018-10-16T05:42:43.329Z,"44km SSE of La Romana, Dominican Republic",earthquake,11.71,6.7,0.36,8,reviewed,pr,pr
2018-10-16T01:57:40.410Z,-21.936,169.5883,10,4.8,mb,,207,2.095,0.81,us,us1000hcml,2018-10-16T02:10:01.040Z,"181km ESE of Tadine, New Caledonia",earthquake,7.8,2,0.113,24,reviewed,us,us
2018-10-16T01:52:53.495Z,38.4223,-118.4692,11.4,1.1,ml,5,159.31,0.105,0.1027,nn,nn00661211,2018-10-16T19:01:24.068Z,"17km SE of Hawthorne, Nevada",earthquake,,16,0.05,2,reviewed,nn,nn
2018-10-16T01:42:01.750Z,46.9693333,-111.9951667,2.56,1.24,ml,12,202,0.202,0.14,mb,mb80314489,2018-10-17T14:46:13.240Z,"27km N of Helena Valley Northwest, Montana",earthquake,1.82,0.76,0.119,2,reviewed,mb,mb
2018-10-16T01:38:25.160Z,-21.7984,169.4737,10,5.4,mww,,75,2.046,0.99,us,us1000hcmi,2018-10-17T18:24:00.040Z,"166km E of Tadine, New Caledonia",earthquake,7.2,2,0.078,16,reviewed,us,us
2018-10-16T01:31:25.300Z,-21.7629,169.4631,10,5.2,mb,,95,2.051,1.09,us,us1000hcmd,2018-10-16T01:51:13.040Z,"165km E of Tadine, New Caledonia",earthquake,9,1.9,0.069,69,reviewed,us,us
2018-10-16T01:29:05.020Z,-21.9336,169.4307,10,5.1,mb,,104,1.958,1.44,us,us1000hcme,2018-10-16T01:48:50.040Z,"165km ESE of Tadine, New Caledonia",earthquake,5.6,1.9,0.101,32,reviewed,us,us
2018-10-16T01:21:49.980Z,18.8363,-67.4215,7,2.39,md,6,330,0.482,0.18,pr,pr2018289003,2018-10-16T05:41:57.793Z,"51km NW of San Antonio, Puerto Rico",earthquake,2.74,2.49,0.26,4,reviewed,pr,pr
2018-10-16T01:14:37.660Z,-21.818,169.3709,10,5.8,mww,,95,1.95,1,us,us1000hcm3,2018-10-16T18:16:41.040Z,"156km E of Tadine, New Caledonia",earthquake,3.3,1.9,0.073,18,reviewed,us,us
2018-10-16T01:09:10.452Z,67.1229,-143.7847,25.2,1.7,ml,,,,0.82,ak,ak20284540,2018-10-25T09:02:06.643Z,"90km NE of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-16T01:04:23.700Z,18.8606,-67.4391,6,2.83,md,16,223,0.4778,0.28,pr,pr2018289002,2018-10-16T05:41:40.945Z,"54km NW of San Antonio, Puerto Rico",earthquake,1.09,0.91,0.33,13,reviewed,pr,pr
2018-10-16T01:03:43.090Z,-21.726,169.4867,10,6.4,mww,,70,2.087,1.19,us,us1000hclz,2018-10-16T03:09:32.261Z,"167km E of Tadine, New Caledonia",earthquake,3,1.8,0.056,31,reviewed,us,us
2018-10-16T01:03:42.180Z,35.7588333,-118.161,12.55,2.01,ml,28,52,0.09149,0.1,ci,ci37394170,2018-10-23T16:09:24.763Z,"24km E of Kernville, CA",earthquake,0.16,0.44,0.307,25,reviewed,ci,ci
2018-10-16T00:59:01.790Z,-22.0624,169.5204,10,4.5,mb,,133,1.996,0.61,us,us1000hefz,2018-10-29T03:13:58.040Z,"178km ESE of Tadine, New Caledonia",earthquake,8.7,2,0.171,10,reviewed,us,us
2018-10-16T00:57:21.970Z,37.404,-118.5611667,12.24,0.88,md,9,115,0.05078,0.03,nc,nc73097741,2018-10-16T02:02:39.434Z,"3km ESE of Round Valley, CA",earthquake,0.39,1.03,0.318,10,reviewed,nc,nc
2018-10-16T00:46:30.679Z,68.626,-148.4342,0.1,1.6,ml,,,,0.95,ak,ak20284535,2018-10-25T09:02:06.097Z,"131km WNW of Arctic Village, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-10-16T00:45:46.218Z,61.907,-149.282,4.2,1.5,ml,,,,0.74,ak,ak20284527,2018-10-25T09:02:05.503Z,"18km N of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-16T00:43:32.260Z,34.2596667,-118.4773333,10.6,1.11,ml,15,71,0.02229,0.18,ci,ci37394146,2018-10-23T16:16:56.430Z,"3km ESE of Granada Hills, CA",earthquake,0.41,0.78,0.068,7,reviewed,ci,ci
2018-10-16T00:39:15.839Z,69.0471,-146.1364,6.3,1.5,ml,,,,0.69,ak,ak20284536,2018-10-25T09:02:04.991Z,"105km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-16T00:36:48.296Z,53.2955,-166.2281,22.5,2.2,ml,,,,0.35,ak,ak20284512,2018-10-25T09:02:04.473Z,"67km SSE of Unalaska, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-10-16T00:36:28.810Z,-21.6155,170.0642,10,4.7,mb,,169,2.622,1.22,us,us1000hefx,2018-10-29T02:50:56.040Z,"222km WNW of Ile Hunter, New Caledonia",earthquake,12.3,1.9,0.152,13,reviewed,us,us
2018-10-16T00:34:56.170Z,2.4736,96.9742,37.62,4.6,mb,,89,1.308,0.83,us,us1000hegi,2018-10-29T03:44:48.040Z,"66km E of Sinabang, Indonesia",earthquake,8,9.4,0.116,22,reviewed,us,us
2018-10-16T00:33:51.950Z,18.1716,-66.8811,17,2.02,md,7,122,0.2048,0.05,pr,pr2018289001,2018-10-16T05:41:22.937Z,"8km W of Adjuntas, Puerto Rico",earthquake,0.34,1.33,0.26,6,reviewed,pr,pr
2018-10-16T00:33:39.463Z,69.0279,-146.105,10.1,1.5,ml,,,,0.71,ak,ak20284510,2018-10-25T09:02:03.864Z,"103km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-16T00:32:27.400Z,36.7153333,-121.318,15.39,1.48,md,22,120,0.1043,0.06,nc,nc73097731,2018-10-16T22:49:18.966Z,"8km S of Tres Pinos, CA",earthquake,0.36,0.53,0.219,21,reviewed,nc,nc
2018-10-16T00:30:22.716Z,60.0102,-140.0378,9.7,1.8,ml,,,,0.8,ak,ak20284508,2018-10-25T09:02:03.318Z,"54km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-16T00:30:14.630Z,47.9175,-123.284,42.44,0.95,ml,10,66,0.1622,0.74,uw,uw61438136,2018-10-16T17:36:57.640Z,"22km SW of Sequim, Washington",earthquake,2.22,4.35,0.029,3,reviewed,uw,uw
2018-10-16T00:29:36.760Z,18.1411,-67.4598,148,3.25,md,18,181,0.2441,0.19,pr,pr2018289000,2018-10-28T05:37:36.040Z,"34km SW of Stella, Puerto Rico",earthquake,1.71,0.8,0.36,15,reviewed,pr,pr
2018-10-16T00:28:12.710Z,-21.9362,169.4899,10,6.3,mww,,19,2.009,1.33,us,us1000hcln,2018-10-30T05:40:49.122Z,"171km ESE of Tadine, New Caledonia",earthquake,7.2,1.7,0.054,33,reviewed,us,us
2018-10-16T00:26:35.146Z,69.0312,-146.1271,10.2,1.7,ml,,,,0.85,ak,ak20284506,2018-10-25T09:02:02.691Z,"103km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-16T00:23:09.850Z,-5.2952,150.6863,240.49,4.2,mb,,146,5.375,0.96,us,us1000heif,2018-10-29T05:18:17.040Z,"66km ENE of Kimbe, Papua New Guinea",earthquake,14.7,12.5,0.141,14,reviewed,us,us
2018-10-16T00:12:26.937Z,69.0066,-146.0984,12,1.5,ml,,,,0.64,ak,ak20284504,2018-10-25T09:02:02.130Z,"100km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-16T00:12:09.490Z,41.6267,134.7112,10,4.5,mb,,50,3.257,0.73,us,us1000hclv,2018-10-30T05:31:08.040Z,"156km SSE of Preobrazheniye, Russia",earthquake,7,1.9,0.06,82,reviewed,us,us
2018-10-16T00:06:48.770Z,38.9685,-122.9926667,8.59,1.27,md,24,187,0.06693,0.05,nc,nc73097726,2018-10-16T02:57:04.763Z,"11km SW of Lakeport, CA",earthquake,0.69,0.34,0.218,9,reviewed,nc,nc
2018-10-16T00:03:25.733Z,61.4548,-150.0168,40.6,1.8,ml,,,,0.55,ak,ak20284501,2018-10-25T09:02:01.506Z,"8km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-15T23:53:50.748Z,58.4689,-137.1212,0,2.1,ml,,,,0.68,ak,ak20287437,2018-10-19T16:41:11.389Z,"81km W of Gustavus, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-10-15T23:49:18.390Z,33.4871667,-116.7853333,5.09,0.53,ml,17,115,0.02809,0.09,ci,ci37394130,2018-10-23T16:35:56.354Z,"9km ENE of Aguanga, CA",earthquake,0.21,0.48,0.131,12,reviewed,ci,ci
2018-10-15T23:47:00.381Z,69.0068,-146.1062,18.3,1.8,ml,,,,0.79,ak,ak20284500,2018-10-19T16:41:10.841Z,"100km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-15T23:43:12.620Z,37.6476667,-119.038,0.08,0.45,md,9,113,0.008477,0.02,nc,nc73097721,2018-10-16T02:03:39.662Z,"5km WNW of Mammoth Lakes, CA",earthquake,0.28,0.52,0.426,8,reviewed,nc,nc
2018-10-15T23:43:04.870Z,37.4565,-118.7741667,11.66,0.87,md,9,136,0.1403,0.03,nc,nc71109699,2018-10-16T02:05:40.087Z,"14km SW of Toms Place, CA",earthquake,0.97,4.25,0.205,9,reviewed,nc,nc
2018-10-15T23:41:55.220Z,-3.4084,-77.3126,105.81,4.7,mb,,139,3.796,0.58,us,us1000hcl4,2018-10-30T05:15:12.040Z,"137km E of Gualaquiza, Ecuador",earthquake,9.4,7.3,0.032,293,reviewed,us,us
2018-10-15T23:39:58.710Z,35.0356667,-117.6741667,-0.82,1.61,ml,11,111,0.1027,0.15,ci,ci37394122,2018-10-23T00:06:28.533Z,"5km NNW of Boron, CA",quarry blast,0.72,31.61,0.179,11,reviewed,ci,ci
2018-10-15T23:39:20.924Z,69.0237,-146.1028,5,1.3,ml,,,,1.29,ak,ak20284497,2018-10-19T16:41:10.344Z,"102km NNW of Arctic Village, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2018-10-15T23:37:22.910Z,45.6906667,-122.2963333,-0.86,0.95,ml,7,319,0.2567,0.08,uw,uw61438121,2018-10-16T17:41:44.100Z,"9km NE of Fern Prairie, Washington",explosion,1.47,31.61,0.1,6,reviewed,uw,uw
2018-10-15T23:36:25.740Z,18.8646667,-155.211,10,2.91,ml,51,256,0.3743,0.14,hv,hv70655197,2018-10-30T05:02:14.040Z,"47km SE of Pahala, Hawaii",earthquake,0.73,0.54,0.169,42,reviewed,hv,hv
2018-10-15T23:36:03.050Z,68.9884,-146.073,12.7,1.6,ml,,,,0.78,ak,ak20284494,2018-10-19T16:41:09.807Z,"98km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-15T23:34:25.180Z,69.0285,-146.0241,9.2,1.5,ml,,,,0.78,ak,ak20284493,2018-10-19T16:41:09.296Z,"102km N of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-15T23:34:19.350Z,38.6914,141.8002,56.13,4.5,mb,,130,1.143,0.76,us,us1000hefg,2018-10-29T01:57:58.040Z,"42km S of Ofunato, Japan",earthquake,8.2,10.1,0.15,13,reviewed,us,us
2018-10-15T23:33:28.490Z,46.9696667,-111.9788333,0.97,1.77,ml,17,110,0.213,0.09,mb,mb80314349,2018-10-16T14:54:08.740Z,"27km NNE of Helena Valley Northwest, Montana",earthquake,0.88,0.64,0.236,4,reviewed,mb,mb
2018-10-15T23:31:32.039Z,61.382,-152.3079,5.5,1,ml,,,,0.46,ak,ak20284492,2018-10-19T16:41:08.790Z,"94km NW of Nikiski, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-10-15T23:30:45.350Z,18.8553333,-155.2176667,10.21,1.78,md,36,285,0.3776,0.13,hv,hv70655187,2018-10-16T00:51:19.180Z,"47km SE of Pahala, Hawaii",earthquake,0.92,0.49,0.093,17,reviewed,hv,hv
2018-10-15T23:29:24.560Z,33.2501667,-116.8245,13.85,1.44,ml,47,24,0.05688,0.14,ci,ci37394098,2018-10-23T16:31:37.518Z,"6km W of Lake Henshaw, CA",earthquake,0.15,0.41,0.152,24,reviewed,ci,ci
2018-10-15T23:28:22.820Z,38.8390007,-122.8328323,1.95,0.57,md,11,125,0.002114,0.03,nc,nc73097716,2018-10-15T23:46:03.632Z,"10km NW of The Geysers, CA",earthquake,0.64,1.07,0.01,2,automatic,nc,nc
2018-10-15T23:19:42.240Z,39.224,-120.0956,9.1,-0.3,ml,4,123.7,0.029,0.0922,nn,nn00661251,2018-10-16T22:37:02.123Z,"4km WSW of Tahoe Vista, California",earthquake,,3.1,0.1,2,reviewed,nn,nn
2018-10-15T23:16:53.240Z,19.6198,-65.5325,40,3.42,md,11,294,1.5112,0.49,pr,pr2018288008,2018-10-28T05:40:12.040Z,"139km NNE of Vieques, Puerto Rico",earthquake,4.6,31.58,0.05,5,reviewed,pr,pr
2018-10-15T23:15:51.673Z,69.4971,-144.6218,8,1.9,ml,,,,0.6,ak,ak20284490,2018-10-19T16:41:08.237Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-15T23:11:49.857Z,69.0174,-146.1022,8,1.6,ml,,,,0.65,ak,ak20287430,2018-10-19T16:41:07.697Z,"101km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-15T23:08:48.817Z,64.9856,-147.3528,0,1.3,ml,,,,0.2,ak,ak20284488,2018-10-19T16:41:07.158Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-10-15T22:50:46.030Z,18.8551667,-155.2228333,10.68,1.67,md,24,275,0.3748,0.09,hv,hv70655132,2018-10-16T01:07:59.400Z,"47km SE of Pahala, Hawaii",earthquake,0.75,0.51,0.067,14,reviewed,hv,hv
2018-10-15T22:49:38.950Z,34.693,-117.683,1.62,2.44,ml,51,40,0.1165,0.14,ci,ci37394050,2018-10-23T16:29:52.010Z,"16km NE of Lake Los Angeles, CA",earthquake,0.13,0.35,0.132,25,reviewed,ci,ci
2018-10-15T22:47:32.867Z,69.0133,-146.1591,13.4,1.5,ml,,,,0.65,ak,ak20284484,2018-10-19T16:41:06.589Z,"102km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-15T22:43:46.840Z,19.3471661,-155.1003265,6.52,1.73,md,36,159,0.0367,0.2,hv,hv70655127,2018-10-15T22:47:06.860Z,"17km ESE of Volcano, Hawaii",earthquake,0.5,0.5,0.2,18,automatic,hv,hv
2018-10-15T22:39:57.530Z,40.1635,-121.3121667,2.72,1.29,md,10,248,0.1621,0.07,nc,nc73097701,2018-10-16T01:09:04.142Z,"13km WSW of Almanor, CA",earthquake,1.01,3.52,0.164,9,reviewed,nc,nc
2018-10-15T22:38:42.690Z,19.3513336,-155.1365051,3.35,1.76,ml,40,111,0.03495,0.29,hv,hv70655117,2018-10-15T22:44:45.030Z,"13km SE of Volcano, Hawaii",earthquake,0.62,1.22,0.15,6,automatic,hv,hv
